Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Country,League,Home,Away
E2,02/05/2026,15:00,Barnsley,Stockport,S Stockbridge,3.4,4.2,1.81,3.75,4.0,1.83,,,,3.7,3.9,1.87,3.6,3.8,1.87,3.7,3.9,1.91,3.6,3.9,1.91,,,,3.75,4.2,1.91,3.55,3.92,1.86,,,,1.53,2.4,,,1.53,2.5,1.51,2.41,,,0.5,1.98,1.88,,,1.98,1.88,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Bolton,Luton,M Corlett,2.4,4.0,2.35,2.5,3.75,2.5,2.5,3.65,2.55,2.55,3.7,2.5,2.55,3.7,2.45,2.6,3.7,2.5,2.6,3.7,2.5,,,,2.6,4.0,2.6,2.5,3.71,2.47,,,,1.57,2.35,,,1.58,2.4,1.55,2.32,,,0.0,1.95,1.9,,,1.95,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Exeter,Bradford,O Yates,3.25,3.6,2.01,3.25,3.5,2.15,3.35,3.35,2.08,3.3,3.5,2.1,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.4,3.6,2.15,3.28,3.47,2.07,,,,1.93,1.93,,,1.95,1.93,1.87,1.84,,,0.25,2.03,1.83,,,2.03,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Leyton Orient,Burton,P Howard,1.71,3.8,4.2,1.8,3.6,4.5,1.75,3.7,4.3,1.75,3.7,4.5,1.8,3.6,4.2,1.8,3.7,4.33,1.8,3.6,4.33,,,,1.8,3.8,4.5,1.76,3.67,4.26,,,,1.95,1.9,,,1.95,1.91,1.87,1.84,,,-0.5,1.75,2.05,,,1.75,2.05,1.73,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Mansfield,Cardiff,C Breakspear,3.6,3.9,1.81,3.6,4.0,1.9,3.8,3.75,1.82,3.6,4.0,1.87,3.6,3.8,1.88,3.7,3.9,1.91,3.6,3.9,1.91,,,,3.85,4.0,1.94,3.59,3.83,1.87,,,,1.53,2.4,,,1.53,2.63,1.5,2.43,,,0.5,1.95,1.9,,,1.95,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Northampton,Plymouth,B Speedie,5.75,5.5,1.37,7.0,5.0,1.4,7.0,4.75,1.38,7.0,4.8,1.4,6.25,4.8,1.43,6.5,4.8,1.44,6.0,4.8,1.44,,,,7.5,5.5,1.45,6.53,4.79,1.41,,,,1.53,2.4,,,1.53,2.5,1.5,2.43,,,1.25,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Peterboro,Doncaster,E Duckworth,2.57,3.6,2.35,2.5,3.75,2.5,,,,2.55,3.7,2.5,2.5,3.6,2.5,2.6,3.7,2.5,2.5,3.7,2.5,,,,2.6,3.75,2.52,2.53,3.62,2.46,,,,1.57,2.35,,,1.57,2.42,1.54,2.35,,,0.0,1.95,1.9,,,1.95,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Port Vale,Lincoln,A Humphries,4.1,4.2,1.66,5.0,3.75,1.67,5.0,3.85,1.61,5.0,3.75,1.67,4.6,3.8,1.7,4.6,3.9,1.7,4.6,3.9,1.7,,,,5.1,4.2,1.75,4.69,3.81,1.67,,,,1.93,1.93,,,1.93,1.93,1.86,1.86,,,0.75,1.93,1.93,,,1.93,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Reading,Blackpool,B Bell,2.2,3.4,3.0,2.25,3.5,3.0,2.18,3.45,3.0,2.25,3.5,3.0,2.3,3.4,2.95,2.3,3.4,3.0,2.3,3.4,3.0,,,,2.3,3.5,3.05,2.23,3.44,2.96,,,,1.85,2.0,,,1.85,2.0,1.79,1.93,,,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Stevenage,Wigan,M Russell,1.51,4.0,5.75,1.57,3.75,6.5,1.57,3.75,5.8,1.55,3.7,6.5,1.58,3.75,5.75,1.6,3.9,5.75,1.6,3.8,5.75,,,,1.6,4.0,6.5,1.56,3.77,6.0,,,,2.25,1.62,,,2.25,1.62,2.22,1.6,,,-1.0,2.05,1.75,,,2.05,1.8,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,Wycombe,Rotherham,H Blair,1.46,4.33,5.75,1.44,4.5,6.5,1.49,4.25,6.0,1.45,4.5,6.5,1.49,4.5,5.5,1.5,4.6,5.75,1.5,4.6,5.75,,,,1.5,4.6,6.5,1.47,4.4,5.99,,,,1.65,2.2,,,1.67,2.2,1.63,2.15,,,-1.25,2.05,1.8,,,2.05,1.8,1.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Barrow,Newport County,J Miles,3.1,3.3,2.2,2.88,3.3,2.4,,,,3.1,3.25,2.3,2.8,3.3,2.37,2.87,3.4,2.4,2.87,3.4,2.4,,,,3.1,3.5,2.4,2.9,3.3,2.33,,,,2.1,1.7,,,2.1,1.73,2.08,1.68,,,0.25,1.75,2.05,,,1.77,2.05,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Bromley,Walsall,S Jackson,1.81,4.1,3.5,1.9,3.75,3.75,1.74,3.8,4.0,1.87,3.7,3.8,1.88,3.7,3.7,1.91,3.75,3.8,1.91,3.7,3.75,,,,1.91,4.1,4.0,1.84,3.75,3.71,,,,1.75,2.05,,,1.75,2.1,1.69,2.06,,,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Cheltenham,Colchester,T Reeves,3.0,3.5,2.15,3.0,3.5,2.25,3.1,3.25,2.2,3.13,3.4,2.2,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,,,,3.13,3.6,2.25,3.05,3.41,2.18,,,,1.93,1.93,,,1.95,1.93,1.89,1.83,,,0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Crawley Town,Salford,L Swabey,3.6,3.5,1.91,3.6,3.6,2.0,3.8,3.6,1.83,3.6,3.5,2.0,3.6,3.5,1.98,3.6,3.6,2.0,3.6,3.5,2.0,,,,3.8,3.6,2.0,3.6,3.53,1.94,,,,1.85,1.95,,,1.85,2.06,1.77,1.95,,,0.5,1.85,2.0,,,1.85,2.0,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Crewe,Cambridge,N Hair,5.75,4.0,1.51,6.5,4.0,1.53,6.4,4.0,1.47,6.0,4.0,1.55,5.75,3.9,1.57,5.75,3.9,1.57,5.75,3.9,1.57,,,,6.5,4.0,1.57,5.94,3.94,1.53,,,,2.03,1.83,,,2.03,1.91,1.92,1.79,,,1.0,1.83,2.03,,,1.85,2.03,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Fleetwood Town,Milton Keynes Dons,S Parkinson,3.8,3.8,1.79,3.75,3.6,1.91,4.0,3.4,1.83,4.0,3.6,1.87,3.9,3.5,1.88,4.0,3.6,1.91,4.0,3.5,1.91,,,,4.0,3.8,1.91,3.89,3.58,1.84,,,,1.93,1.93,,,1.93,1.93,1.86,1.84,,,0.5,1.98,1.88,,,1.98,1.9,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Gillingham,Shrewsbury,D Rock,1.91,3.4,3.8,2.0,3.4,3.75,1.92,3.25,3.85,1.95,3.4,3.9,1.95,3.4,3.7,2.0,3.5,3.75,1.95,3.5,3.7,,,,2.0,3.5,3.9,1.94,3.37,3.74,,,,2.1,1.7,,,2.12,1.73,2.08,1.67,,,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Harrogate,Barnet,T Parsons,2.35,3.6,2.57,2.5,3.6,2.63,2.43,3.3,2.7,2.5,3.6,2.6,2.5,3.5,2.55,2.5,3.6,2.6,2.5,3.6,2.6,,,,2.54,3.66,2.7,2.45,3.53,2.58,,,,1.7,2.1,,,1.82,2.12,1.7,2.04,,,0.0,1.88,1.98,,,1.9,1.98,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Notts County,Bristol Rvs,R Joyce,1.62,4.33,4.2,1.67,4.0,4.6,1.67,4.1,4.1,1.65,4.0,4.8,1.66,4.1,4.33,1.67,4.2,4.5,1.67,4.2,4.4,,,,1.68,4.33,4.8,1.65,4.09,4.4,,,,1.67,2.15,,,1.67,2.25,1.62,2.16,,,-0.75,1.85,2.0,,,1.85,2.0,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Oldham,Accrington,C Brook,1.71,4.1,3.9,1.73,3.75,4.5,1.74,3.75,4.1,1.75,3.7,4.5,1.73,3.8,4.33,1.75,3.9,4.4,1.73,3.8,4.4,,,,1.81,4.1,4.5,1.74,3.76,4.19,,,,1.88,1.98,,,1.88,2.0,1.79,1.93,,,-0.75,2.03,1.83,,,2.03,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Swindon,Chesterfield,S Oldham,2.75,3.6,2.25,2.88,3.6,2.3,2.65,3.4,2.38,2.88,3.5,2.3,2.8,3.6,2.25,2.87,3.7,2.3,2.8,3.7,2.3,,,,2.92,3.75,2.38,2.77,3.55,2.29,,,,1.7,2.1,,,1.75,2.1,1.69,2.05,,,0.25,1.8,2.05,,,1.8,2.05,1.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2026,15:00,Tranmere,Grimsby,M Coy,3.1,3.5,2.1,3.1,3.6,2.15,,,,3.2,3.5,2.15,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.5,2.1,,,,3.35,3.6,2.2,3.16,3.48,2.11,,,,1.85,2.0,,,1.85,2.0,1.79,1.93,,,0.25,1.95,1.9,,,1.95,1.9,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2026,14:00,Nantes,Marseille,,4.33,4.1,1.73,4.5,4.0,1.7,4.6,3.9,1.66,4.33,3.9,1.67,4.4,4.0,1.72,4.4,4.0,1.73,4.33,4.0,1.73,,,,4.75,4.1,1.73,4.45,3.95,1.68,,,,1.67,2.2,,,1.67,2.25,1.62,2.19,,,0.75,1.93,1.93,,,1.95,1.93,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2026,16:00,Paris SG,Lorient,,1.3,5.75,8.0,1.29,5.5,9.5,,,,,,,1.32,5.75,8.5,,,,1.3,5.75,8.5,,,,1.32,5.75,9.5,1.29,5.67,8.6,,,,1.4,3.0,,,1.41,3.0,1.39,2.86,,,-1.5,1.83,2.03,,,1.83,2.03,1.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2026,18:00,Metz,Monaco,,6.5,5.5,1.4,6.5,5.0,1.4,7.0,5.1,1.35,6.5,5.0,1.36,6.0,5.0,1.44,,,,6.0,5.0,1.44,,,,7.1,5.5,1.44,6.52,5.06,1.39,,,,1.36,3.2,,,1.38,3.2,1.37,2.95,,,1.5,1.83,2.03,,,1.83,2.03,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2026,20:05,Nice,Lens,,4.0,4.2,1.75,4.0,4.0,1.8,4.1,3.85,1.75,4.1,3.9,1.7,4.33,4.1,1.73,4.33,4.0,1.73,4.2,4.0,1.73,,,,4.33,4.2,1.8,4.11,3.96,1.73,,,,1.57,2.38,,,1.6,2.38,1.55,2.34,,,0.75,1.88,1.98,,,1.88,1.98,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2026,14:00,Lille,Le Havre,,1.42,4.75,7.5,1.4,4.5,8.0,1.37,4.5,8.0,1.36,4.33,8.0,1.43,4.5,7.5,1.44,4.5,7.5,1.44,4.5,7.5,,,,1.44,4.75,8.5,1.39,4.48,7.78,,,,1.91,1.91,,,1.91,2.0,1.82,1.91,,,-1.25,1.98,1.88,,,1.98,1.95,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2026,16:15,Auxerre,Angers,,1.67,3.7,5.5,1.73,3.5,5.0,1.7,3.45,5.1,1.65,3.5,5.0,1.68,3.7,5.25,1.7,3.7,5.25,1.67,3.7,5.25,,,,1.73,3.7,5.6,1.68,3.55,5.16,,,,2.2,1.67,,,2.2,1.67,2.17,1.64,,,-0.75,1.88,1.98,,,1.88,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2026,16:15,Paris FC,Brest,,2.0,3.5,3.75,2.05,3.5,3.5,2.04,3.5,3.35,1.95,3.4,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,,,,2.05,3.5,3.8,2.01,3.44,3.53,,,,1.91,1.91,,,2.0,1.91,1.89,1.84,,,-0.5,2.03,1.83,,,2.03,1.83,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2026,16:15,Strasbourg,Toulouse,,2.63,3.5,2.6,2.6,3.5,2.6,2.48,3.55,2.55,2.55,3.4,2.5,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.66,3.6,2.6,2.56,3.48,2.54,,,,1.83,2.03,,,1.83,2.03,1.78,1.96,,,0.0,1.95,1.9,,,1.95,1.9,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2026,19:45,Lyon,Rennes,,2.1,3.5,2.88,2.2,3.6,3.0,2.14,3.55,3.1,2.15,3.5,2.9,2.2,3.7,3.0,2.2,3.7,3.0,2.2,3.7,3.0,,,,2.2,3.7,3.1,2.16,3.59,2.99,,,,1.67,2.2,,,1.67,2.2,1.65,2.14,,,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Amiens,Red Star,,4.2,3.6,1.7,4.2,3.6,1.73,3.9,3.75,1.77,4.33,3.7,1.7,4.1,3.8,1.75,,,,3.9,3.6,1.73,,,,4.33,4.2,1.77,4.08,3.74,1.72,,,,1.75,2.05,,,1.8,2.05,1.74,1.99,,,0.75,1.85,1.95,,,1.85,1.95,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Boulogne,Annecy,,3.7,3.3,1.95,3.5,3.25,2.0,3.55,3.1,2.07,3.6,3.25,2.0,3.6,3.25,2.05,,,,3.4,3.1,2.0,,,,3.7,3.5,2.08,3.52,3.21,2.01,,,,2.15,1.67,,,2.2,1.67,2.14,1.64,,,0.5,1.83,1.98,,,1.83,2.0,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Dunkerque,Grenoble,,1.91,3.2,3.5,2.0,3.4,3.4,2.08,3.3,3.25,2.0,3.4,3.4,2.0,3.4,3.6,,,,1.95,3.2,3.4,,,,2.08,3.4,4.0,1.98,3.31,3.48,,,,1.88,1.93,,,1.91,1.93,1.85,1.86,,,-0.5,2.0,1.8,,,2.0,1.8,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Guingamp,Bastia,,2.2,3.0,3.0,2.25,3.25,3.0,2.35,3.15,2.9,2.25,3.25,3.0,2.3,3.25,2.95,,,,2.25,3.1,2.87,,,,2.35,3.75,3.0,2.26,3.25,2.91,,,,1.98,1.83,,,2.05,1.83,1.97,1.76,,,-0.25,1.98,1.83,,,1.98,1.83,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Le Mans,Reims,,2.4,3.1,2.7,2.38,3.3,2.75,2.6,3.2,2.63,2.4,3.3,2.75,2.55,3.25,2.7,,,,2.45,3.1,2.6,,,,2.6,3.4,2.8,2.45,3.22,2.68,,,,1.93,1.88,,,2.0,1.88,1.91,1.81,,,0.0,1.78,2.03,,,1.78,2.03,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Montpellier,Clermont,,1.65,3.5,4.5,1.7,3.6,4.5,1.72,3.6,4.4,1.67,3.6,4.75,1.7,3.7,4.75,,,,1.67,3.5,4.4,,,,1.72,4.0,5.0,1.67,3.64,4.57,,,,1.95,1.85,,,1.95,2.0,1.89,1.83,,,-0.75,1.9,1.9,,,1.9,1.91,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Pau FC,Nancy,,2.3,3.1,2.88,2.3,3.4,2.8,2.35,3.2,2.85,2.3,3.3,2.88,2.3,3.4,2.87,,,,2.25,3.2,2.75,,,,2.35,3.6,2.95,2.28,3.32,2.82,,,,1.9,1.9,,,1.92,1.91,1.88,1.83,,,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Rodez,St Etienne,,3.1,3.4,2.05,3.1,3.6,2.05,3.4,3.65,1.92,3.13,3.6,2.05,3.25,3.6,2.05,,,,3.1,3.4,2.0,,,,3.4,3.75,2.05,3.18,3.57,2.0,,,,1.62,2.25,,,1.62,2.4,1.59,2.23,,,0.25,1.98,1.83,,,1.98,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2026,19:00,Troyes,Laval,,1.5,4.33,4.5,1.57,4.0,5.0,1.54,3.9,5.6,1.53,4.0,5.5,1.58,4.2,5.0,,,,1.55,4.0,4.6,,,,1.58,4.33,5.6,1.54,4.02,5.16,,,,1.67,2.15,,,1.79,2.15,1.71,2.04,,,-1.0,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2026,15:00,Panetolikos,Kifisia,,2.5,2.82,3.1,2.5,2.88,2.88,,,,2.5,3.0,2.75,2.45,3.2,2.75,2.4,3.1,2.62,2.4,3.1,2.62,,,,2.71,3.2,3.1,2.5,2.91,2.81,,,,2.3,1.6,,,2.3,1.62,2.24,1.59,,,0.0,1.78,2.03,,,1.8,2.03,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2026,15:30,Panserraikos,Larisa,,2.82,3.0,2.57,2.75,3.1,2.5,,,,,,,2.65,3.2,2.6,,,,2.6,3.0,2.5,,,,2.82,3.2,2.6,2.71,3.03,2.51,,,,2.35,1.57,,,2.38,1.57,2.3,1.56,,,0.0,1.95,1.85,,,1.95,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2026,17:30,Asteras Tripolis,Atromitos,,1.68,3.8,4.5,1.7,3.5,4.6,1.71,3.6,4.4,1.67,3.4,5.0,1.77,3.5,4.5,,,,1.73,3.4,4.2,,,,1.77,4.0,5.0,1.69,3.55,4.5,,,,2.15,1.67,,,2.25,1.73,2.1,1.66,,,-0.75,1.95,1.85,,,1.95,1.85,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/2026,15:00,Levadeiakos,Volos NFC,,1.62,3.8,5.0,1.7,3.6,4.5,1.68,3.6,4.7,1.67,3.5,4.75,1.72,3.6,4.6,1.67,3.5,4.33,1.67,3.5,4.33,,,,1.73,3.8,5.0,1.67,3.55,4.59,,,,1.98,1.83,,,2.0,1.83,1.91,1.79,,,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/2026,15:00,OFI Crete,Aris,,3.4,3.2,2.15,3.2,3.25,2.15,3.05,3.15,2.25,3.2,3.13,2.15,3.2,3.4,2.15,3.0,3.25,2.1,3.0,3.25,2.1,,,,3.4,3.4,2.25,3.14,3.2,2.14,,,,2.1,1.7,,,2.1,1.73,2.07,1.68,,,0.25,1.93,1.88,,,1.93,1.88,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/2026,17:00,PAOK,Olympiakos,,3.1,3.2,2.3,3.0,3.1,2.3,2.75,3.05,2.5,3.1,3.0,2.3,3.1,3.25,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.2,3.25,2.5,2.96,3.07,2.31,,,,2.35,1.57,,,2.35,1.62,2.24,1.57,,,0.25,1.8,2.0,,,1.8,2.0,1.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/2026,19:00,Panathinaikos,AEK,,3.3,3.2,2.2,3.1,3.2,2.2,3.05,3.1,2.28,3.1,3.13,2.2,3.1,3.3,2.25,2.9,3.1,2.15,2.9,3.1,2.15,,,,3.3,3.3,2.28,3.05,3.14,2.2,,,,2.15,1.67,,,2.2,1.67,2.14,1.63,,,0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2026,19:45,Pisa,Lecce,,3.5,3.0,2.3,3.3,3.1,2.3,3.45,3.0,2.23,3.6,2.9,2.3,3.5,2.95,2.3,3.5,3.0,2.3,3.5,2.9,2.3,,,,3.6,3.1,2.3,3.42,2.99,2.27,,,,2.63,1.5,,,2.63,1.53,2.51,1.49,,,0.25,1.9,1.95,,,1.9,1.95,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2026,14:00,Udinese,Torino,,2.3,3.2,3.3,2.3,3.3,3.1,2.18,3.2,3.3,2.3,3.1,3.3,2.3,3.25,3.1,2.3,3.25,3.2,2.3,3.25,3.1,,,,2.3,3.3,3.33,2.25,3.19,3.2,,,,2.1,1.73,,,2.12,1.73,2.09,1.69,,,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2026,17:00,Como,Napoli,,2.25,3.3,3.3,2.3,3.3,3.1,,,,,,,2.25,3.3,3.2,,,,2.25,3.3,3.1,,,,2.3,3.3,3.33,2.24,3.26,3.18,,,,2.2,1.67,,,2.2,1.73,2.12,1.68,,,-0.25,1.95,1.9,,,1.95,1.9,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
